"793914c9-c583-39d8-ad0f-4ed8c521b0c1";"Moldova, Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MD";47.193;28.599
"795237fd-9d10-3e63-8d19-b0db0f2fba2f";"Iraq";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IQ";33.048;43.772
"79563e90-630a-3352-9dff-01b6638b0886";"Jersey";"reference location, sources: ISO 3166-1, ecoinvent 3";"JE";49.219;-2.129
"7c9df801-238a-3e28-8ae2-675fd3166a1a";"Bahamas";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BS";24.628;-78.014
"7d0db380-a5b9-3a8b-a1da-0bca241abda1";"Austria";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AT";47.683;14.912
"7dabf5c1-98b0-3ab2-aaa4-2bb03a113e55";"Swaziland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SZ";-26.562;31.497
"7e764aa6-b752-3530-855f-0373606d1886";"Texas Regional Entity";"reference location, sources:  ecoinvent 3";"TRE";30.91721743;-99.21264874
"7efdfc94-655a-35dc-aa3e-c85e9bb703fa";"China";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CN";33.42;106.514
"7fa3b767-c460-354a-abe4-d49030b349c7";"Norway";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NO";61.152;8.74
"80e68c50-5cf3-3f11-b809-f8cfbd9a4b17";"EU 25 plus candidate countries 2005";"reference location, sources:  ILCD, GaBi";"EU-25&CC";49.000636;14.515437
"817ed804-f0ed-3175-b39d-7576a1c242b1";"Europe without Switzerland";"reference location, sources:  ecoinvent 3";"Europe without Switzerland";48.59750839;6.421103256
"818f9c45-cfa3-3eef-b277-ef38bcbe9910";"Eritrea";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ER";16.045;38.219
"820eb5b6-96ea-3a65-bc0d-b1e258dc7d81";"Cameroon";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CM";5.133;12.277
"823355b6-3ab3-3f0a-8e4d-1367e89abd1c";"Botswana";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BW";-22.182;23.815
"8264ee52-f589-34c0-991a-a94f87aa1aeb";"Qatar";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"QA";25.316;51.191
"82a9e4d2-6595-387a-b6e4-42391d8c5bba";"France";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"FR";46.565;2.55
"8364be66-e49f-36e8-8ea4-a8795d469fe3";"Al producing Area 3, South America";"reference location, sources:  ecoinvent 3";"IAI Area 3";-15.9850719;-57.1903488
"84502834-6281-3742-9577-a349ea768503";"Latin America and the Caribbean";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"RLA";-10.11941478;-65.62439827
"85d1a9c4-88d7-317e-a862-91a755e5d43c";"Latvia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LV";56.858;25.641
"8812c36a-a5ae-336c-aa77-bf63211d899a";"Palestinian Territory, Occupied";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PS";32.037;35.278
"888ae6c0-9317-341c-86a4-6bfdf09b72fa";"Alberta";"reference location, sources:  ecoinvent 3";"CA-AB";55.17292104;-114.5091779
"89484b14-b36a-3d53-a942-6a3d944d2983";"Russian Federation";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"RU";61.84738032;97.03737769
"89aa4b19-6b48-38a1-ba65-49bb1eaebd80";"Mauritius";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MU";-20.255;57.583
"8b3274b7-55aa-3339-82f5-7fb557e25923";"Uzbekistan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"UZ";41.75;63.17
"8b6ba8a9-5220-3f57-8627-6e64a0f1cb40";"Central and Eastern Europe";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"EEU";0;0
"8bcc25c9-6aa5-371f-ba76-309077753e67";"Australia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AU";-24.973;136.189
"8c37ce4b-665f-30ac-abb4-0fd2a3c43b04";"Churchill Falls Generating Station";"reference location, sources:  ecoinvent 3";"Churchill Falls";53.52694444;-63.99645555
"8c7e6965-b416-3689-a88b-313bbe7450f9";"Saint Kitts and Nevis";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KN";17.34;-62.769
"8ce8d793-183f-312a-a33c-5c61ec31edb6";"Midwest Reliability Organization (USA)";"reference location, sources:  ecoinvent 3";"Midwest Reliability Organization (USA)";44.82641217;-96.8289288
"8dc6a685-44c9-3a1c-b937-78a6de2d9830";"UCTE without Germany and France";"reference location, sources:  ecoinvent 3";"UCTE without Germany and France";45.18907355;12.88494102
"8ebf61e1-cf59-357c-b93d-225d0ccb7181";"European Network of Transmission Systems Operators for Electricity";"reference location, sources:  ecoinvent 3";"ENTSO-E";49.751082;13.560404
"8fe4c114-5128-3c09-8a65-78e6ddbf5eed";"Palau";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PW";7.501;134.57
"9008f9e2-758f-38fe-920b-1765e72734d5";"Kazakhstan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KZ";48.16;67.301
"910955a9-07e7-39b8-9ec8-855763108a29";"Belgium";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BE";50.643;4.664
"92073d2f-e26e-343c-a222-cc0fb0b7d7a0";"Gambia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GM";13.453;-15.386
"94d03594-5b3d-3218-a669-c4d3f6daa104";"Maldives";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MV";3.548;72.92
"959848ca-10cc-3a60-9a81-8ac11523dc63";"South Africa";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ZA";-30.558;23.121
"95b09ece-0ccc-3fa4-89f0-ef29d63c6dbe";"Eastern Asia";"reference location, sources:  ecoinvent 3";"UN-EASIA";38.21444151;105.256772
"95cc64dd-2825-39df-93ec-4ad683ecf339";"Serbia and Montenegro";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"CS";43.86746829;20.59928845
"97282b27-8e5d-3186-af8e-57204e4820e5";"Albania";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AL";41.143;20.068
"9813077a-1292-3b9e-9da5-bd55fa33ecb6";"EU associated countries 2005";"reference location, sources:  ILCD, GaBi";"EU-AC";55.330421;3.72286
"9830e1f8-1f62-3b33-906a-cc186b93374e";"Mali";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ML";17.35;-3.524
"988287f7-a1eb-366f-bc4e-19bdbdeec7c3";"Kiribati";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KI";-1.508;175.036
"99d4fb3d-b156-3c87-9a2c-dfc0158b37c3";"Burundi";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BI";-3.356;29.887
"9a0db1a8-1866-3aaa-9f25-881d425e2981";"Canada without Alberta or Quebec";"reference location, sources:  ecoinvent 3";"Canada without Alberta or Quebec";63.05786056;-101.3091456
"9b05de73-d43f-3c4e-8111-0c6bcc5312bc";"Comoros";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KM";-11.758;43.337
"9c049173-fad5-34f8-9c68-231237df85b8";"Czech Republic";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CZ";49.743;15.338
"9c7e385f-c425-3258-a571-a94454d24b2b";"Melanesia";"reference location, sources:  ecoinvent 3";"UN-MELANESIA";-7.796659423;147.8782122
"9cea1e24-73aa-3499-95fa-34faac95b3e7";"Åland Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AX";60.198;19.952
"9e854e58-6592-3fe3-961f-e89d56220808";"Cayman Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KY";19.314;-81.198
"a1555463-c361-3703-aa27-4a8b44e29192";"Zimbabwe";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ZW";-19;29.872
"a2a551a6-458a-3de2-a446-cc76d639a9e9";"Iceland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IS";64.764;-18.48
"a335f1f7-79cd-311f-b82e-33648aa17cd3";"Al producing Area 8, Gulf-Aluminium Council/Gulf Region";"reference location, sources:  ecoinvent 3";"IAI Area 8";21.35427351;55.61255439
"a4dbfd6a-ef3b-3045-be61-aa0146debdf8";"Cuba";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CU";21.297;-77.781
"a6be8a33-b7c9-37f4-bfb7-6d9c9805c7eb";"Grenada";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GD";12.118;-61.678
"a8a64cef-262a-34de-8872-b68b63ab7cd8";"Southern Asia";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"SAS";7.933340856;109.93679
"aa44e6fb-24ea-30f5-9463-91346594e4e8";"New Brunswick";"reference location, sources:  ecoinvent 3";"CA-NB";46.61411374;-66.37998401
"aafb96b2-fa88-36be-b07c-4496867bad56";"Tunisia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TN";35.383;9.596
"ab6c0400-6660-3ef2-919d-512b21dce9ab";"Colombia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CO";3.9;-73.076
"ab86a1e1-ef70-3ff9-b959-067b723c5c24";"Montenegro";"reference location, sources: ISO 3166-1, ecoinvent 3";"ME";42.792;19.254
"ac5585d9-8646-3255-a99c-359140537783";"Slovenia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SI";46.124;14.827
"accc9105-df53-3311-9407-fd5b41255e23";"Trinidad and Tobago";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TT";10.468;-61.253
"ad7532d5-b386-3a40-8fbe-01f9455dca36";"Bolivia, Plurinational State of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BO";-16.715;-64.671
"adab7b70-1f23-3b82-814c-8506d3dc784e";"Croatia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"HR";45.723;16.693
"adac5e63-f80f-3629-a957-3527b25891d3";"Angola";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AO";-12.296;17.544
"add33b5c-114e-39e1-8996-ebe46366c661";"HICC";"reference location, sources:  ecoinvent 3";"HICC";20.25190061;-156.3504351
"ae417185-6a75-37b6-bd51-fc0e1f95902e";"Hong Kong";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"HK";22.423;114.129
"af92823f-638d-36d7-8406-451a58f61543";"AI producing Area 2, North America, without Quebec";"reference location, sources:  ecoinvent 3";"IAI Area 2, without Quebec";55.968686;-91.694877
"afbe94cd-be69-393e-babc-9f1325fc7dff";"Senegal";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SN";15.013;-14.881
"b005ad12-9444-3268-8084-f19bf5e19729";"Belize";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BZ";17.219;-88.602
"b2b04af9-f8f3-3b06-a29e-03ac8d3c24ca";"Antarctica";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AQ";-80.446;21.304
"b320e7db-c758-3ba6-8839-81eb83c9d7d7";"Northern America";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"RNA";58.71059975;-91.96829431
"b351bb9b-0af6-34fc-a787-49675c53ad67";"Madagascar";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MG";-19.374;46.706
"b380c952-746f-3cf9-89ae-d6562c7ee132";"Baltic System Operator";"reference location, sources:  ecoinvent 3";"BALTSO";56.81549618;24.72554656
"b3cd915d-7580-38bd-99d0-f2428fbb354a";"Myanmar";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MM";21.718;96.041
"b5bf27b2-555d-344e-bdf2-230080db5a1d";"Svalbard and Jan Mayen";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SJ";78.82964886;18.37440349
"b633c174-f67b-3819-a2a4-ef89f2d5b8cb";"Union for the Co-ordination of Transmission of Electricity";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"UCTE";46.09221529;10.80495014
"b6717b91-c759-3cc0-bf30-aa9a784e6390";"Tokelau";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TK";-9.193;-171.853
"b6bb43df-4525-3928-a105-fb5741bddbea";"United Arab Emirates";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AE";23.549;54.163
"b74df323-e393-3b56-b635-a2cba7a7afba";"Morocco";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MA";32.706;-5.758
"b787d22d-9cb0-3342-a58b-f546039117bc";"Aruba";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AW";12.517;-69.977
"b807023f-87e6-3b8a-9a92-f79f546ff9cc";"Somalia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SO";9.774;48.316
"b80bb774-0288-3da1-b201-890375a60c8f";"Indonesia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ID";-0.976;114.252
"b84a1ed8-db3d-3bf3-b8f4-9becdea153b2";"Equatorial Guinea";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GQ";1.607;10.488
"b9b1f592-541c-3b02-bd41-1f6ea05a6ea5";"Polynesia";"reference location, sources:  ecoinvent 3";"UN-POLYNESIA";-15.29913239;-158.9046257
"bef33c35-d56a-3154-a9e2-b20a11d7580f";"Northwest Territories";"reference location, sources:  ecoinvent 3";"CA-NT";66.36854773;-119.0074996
"bf69fffd-74b6-38ce-8f6d-ceb50bafc212";"Al producing Area 6A, West Europe";"reference location, sources:  ecoinvent 3";"IAI Area 6A";52.1300377;6.085952214
"c04cd38a-eb30-33ad-9f8a-b4e64a0ded7b";"Armenia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AM";40.534;44.563
"c08bba7a-0c03-36f1-951e-8474d853ecbf";"Bahrain";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BH";26.019;50.562
"c12e01f2-a13f-3558-be1e-9e4aedb8242d";"Saudi Arabia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SA";24.023;44.585
"c1717bc2-161f-3b18-90d6-80e24878d689";"EU 15";"reference location, sources:  ILCD, GaBi";"EU-15";50.009167;4.666389
"c1b291cb-8522-336e-8217-31b509c9fcdd";"Wallis and Futuna";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"WF";-13.78426817;-177.1439752
"c290d478-7431-3b6d-8372-325203b55c32";"Nunavut";"reference location, sources:  ecoinvent 3";"CA-NU";71.03400872;-88.84963478
"c419b06b-4c65-39b5-8ff0-5adb3b8424f1";"Bangladesh";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BD";24.218;89.941
"c4f314d4-d365-310d-89a0-42946be99544";"Nova Scotia";"reference location, sources:  ecoinvent 3";"CA-NS";45.15116068;-63.32713153
"c56e5259-4d4e-3e7f-acb2-b96c4637b486";"Saint Vincent and the Grenadines";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VC";13.248;-61.194
"c582dec9-43ff-3b74-baa0-691df291cea6";"Argentina";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AR";-35.377;-65.167
"c9089f3c-9ada-3018-af6f-fb1ee8d6501c";"Lao People's Democratic Republic";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LA";19.905;102.471
"c93762d2-a7a3-335c-81c2-fa0be65506df";"Europe with NORDEL (NCPA)";"reference location, sources:  ecoinvent 3";"Europe with NORDEL (NCPA)";54.06464386;29.67442928
"c97b334f-fd41-3a49-9708-3f1949632bc1";"New Zealand";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NZ";-42.634;172.235
"c9a1fdac-6e08-3dd8-9e71-73244f34d7b3";"Tuvalu";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TV";-8.514;179.219
"c9f9d7dd-806c-3412-a041-837a80f47c64";"Burkina Faso";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BF";12.278;-1.74
"cc8c0a97-c2df-3d73-8aff-160b65aa39e2";"Azerbaijan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AZ";40.43;47.395
"cd0acfe0-85ee-30f8-b439-1fb9b8009bed";"Other Pacific Asia";"reference location, sources:  ILCD, GaBi";"PAS";12.39039;123.835805
"cda0fd29-18d1-3e20-ac87-1ed79a8d2bb0";"Midwest Reliability Organization";"reference location, sources:  ecoinvent 3";"MRO";50.5879227;-99.64583969
"cdba052d-e53c-3173-b857-3d555fad2c16";"UCTE without Germany";"reference location, sources:  ecoinvent 3";"UCTE without Germany";45.45061226;10.9203584
"ce1d5a24-80e0-34a2-91c1-c7968cc66c13";"Greenland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GL";74.719;-41.391
"cf3fc916-339b-32ad-9c14-aca2425ccf53";"Nepal";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NP";28.253;83.939
"cf7ec575-43e5-3274-8c54-1e9ec72461bd";"Al producing Area 2, North America";"reference location, sources:  ecoinvent 3";"Al producing Area 2, North America";55.13481606;-103.9542747
"d0fa06cd-9333-3c8c-ae35-7ffe5cd1c4e9";"Sri Lanka";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LK";7.612;80.704
"d1e780c1-ae55-3086-82ed-b9f568342c46";"Florida Reliability Coordinating Council";"reference location, sources:  ecoinvent 3";"FRCC";28.32822334;-81.89988908
"d2a460df-08a4-3b7a-958f-635b540d90cb";"Guam";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GU";13.385;144.707
"d34c6aba-144a-3e2d-acb4-0dd5f93ae50e";"South America";"reference location, sources:  ecoinvent 3";"UN-SAMERICA";-15.03960244;-60.73930775
"d4579b26-88d6-3523-9f40-2f6b4b43bcbf";"Dominican Republic";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"DO";19.015;-70.729
"d4f91763-3649-33c4-bc7a-b917fa990146";"Niger";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NE";17.426;9.398
"d54185b7-1f61-3c30-a396-ac4bc44d3269";"Seychelles";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SC";-4.647;55.474
"d58da822-8993-3d8c-8ec4-f40689c2847e";"Oman";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"OM";21.656;57.407
"d5a5b3dd-1ccb-30d3-8360-f0c068fd43fc";"Cook Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CK";-21.219;-159.782
"d5ef8373-2ea8-3c9b-9fb5-4f8cb68a9714";"EU 25 plus candidate countries 2005 plus associated countries 2005";"reference location, sources:  ILCD, GaBi";"EU-25&CC&AC";0;0
"d66c264e-1dbd-33e6-911d-3ffc70908e8e";"Europe";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"RER";54.759501;15.248108
"d692bc40-d834-33d2-8d3a-37582f58468c";"Greece";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GR";39.666;21.766
"d6fd0924-e324-3506-a9ae-0295adf59567";"Monaco";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MC";43.75;7.412
"d70c1e5d-44de-3a91-90eb-91ecff563578";"Liechtenstein";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LI";47.153;9.555
"d74eea48-99a6-3f9f-8bc5-27ef988ea0ff";"Iran, Islamic Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IR";32.565;54.301
"d88fc6ed-f21e-3464-935f-f76288b84103";"Switzerland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CH";46.861;7.908
"d91af695-8918-3f87-96a0-57c1cdf5b225";"Lithuania";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LT";55.336;23.897
"d9394066-970e-34ae-a52f-d0347e58c03e";"Mauritania";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MR";20.26;-10.332
"d9a20693-e28e-33ac-aa03-8df3b3bfa273";"Alaska Systems Coordinating Council";"reference location, sources:  ecoinvent 3";"ASCC";60.5327829;-143.1418035
"d9c29677-6530-3ff5-92a5-ab979ed1f7a0";"Zambia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ZM";-14.614;26.32
"da657f65-6f70-3a48-893f-64cf7be37d09";"Northern Europe";"reference location, sources:  ecoinvent 3";"UN-NEUROPE";63.06986305;13.80100986
"da984e42-a589-3bbd-ac49-6ef0cbadcee2";"Philippines";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PH";11.118;122.466
"db28a51a-61d7-3b0b-bb5c-a1c0a25db72e";"Eastern Europe";"reference location, sources:  ecoinvent 3";"UN-EEUROPE";60.98828315;92.13936901
"dc634e20-7282-3fe0-b5be-9a2063390544";"Brazil";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BR";-10.772;-53.089
"dcf0d7d2-cd12-3bf4-a580-d43f29785dd3";"Korea, Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KR";36.504;128.103
"dd07de85-6139-3a7c-b7f8-fcc1752d45e1";"Peru";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PE";-9.326;-75.552
"de3ec0aa-2234-3a1e-bee2-75bbc715c6c9";"Cape Verde";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CV";15.071;-23.634
"ded0804c-f804-36d2-ae37-953dc2dbc505";"Pitcairn";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PN";-24.366;-128.316
"df3f079d-e696-3496-b046-0dcfdbf9bca3";"Belarus";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BY";53.54;28.047
"dfed5bc1-77b8-3ab3-97c5-84e06566adc6";"Paraguay";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PY";-23.236;-58.391
"e0323a90-39ad-3297-8bf5-b49550572c7c";"Cocos (Keeling) Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CC";-12.173;96.839
"e110324f-3d3c-3394-a6f8-f87e742dcaa4";"Eastern Africa";"reference location, sources:  ecoinvent 3";"UN-EAFRICA";-5.509531477;37.0951986
"e22428cc-f96c-3a96-b4a9-39c209ad1000";"Suriname";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SR";4.127;-55.912
"e2494db3-71b1-310e-bc75-5ff220d01c47";"Manitoba";"reference location, sources:  ecoinvent 3";"CA-MB";54.92736474;-97.43319604
"e39deabc-78c0-37a0-a5dd-30a225aa9eec";"Asia, UN Region";"reference location, sources:  ecoinvent 3";"UN-ASIA";32.2204777;84.57134631
"e529a9ce-a4a7-38eb-9c58-28b13b22844c";"Panama";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PA";8.384;-80.92
"e5bb2379-7bfe-3314-a3db-43d07dbd6a74";"French Guiana";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GF";3.924;-53.241
"e6c151d4-49e1-3b05-b1ff-b5ad5ec656cf";"Nicaragua";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NI";12.84;-85.034
"e71864bf-656a-3133-8489-a428120c0ada";"Middle Africa";"reference location, sources:  ecoinvent 3";"UN-MAFRICA";0.631925243;19.47204882
"e728b477-51c6-3559-82cb-60f97d1e4553";"Libya";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LY";27.044;18.023
"e743b51e-41f8-3369-9418-34177c8f34e7";"UCTE without France";"reference location, sources:  ecoinvent 3";"UCTE without France";46.03843124;12.52738489
"e7d707a2-6e7f-3b6f-b52c-489c60e429b1";"Turkey";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TR";39.061;35.179
"e7d76f14-42a7-3fc0-bec2-21a3f18683d1";"Canary Islands";"reference location, sources:  ecoinvent 3";"Canary Islands";28.33790929;-15.67409121
"e832ff92-78c2-3ab2-8f7d-d0ca126994bf";"South-Eastern Asia";"reference location, sources:  ecoinvent 3";"UN-SEASIA";7.933340856;109.93679
"ea81aa7d-f47d-34c6-b37b-f98fabf3ff82";"Saint Martin (French part)";"reference location, sources: ISO 3166-1, ecoinvent 3";"MF";18.094;-63.041
"eabb18f0-a40c-3b35-9237-0c9e1bc1d61e";"Venezuela, Bolivarian Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VE";7.125;-66.166
"eb5e48e7-4123-3acc-9276-1302ea4a7d22";"Haiti";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"HT";19.142;-72.278
"ebe86682-666f-3ab3-9a08-43ed3097e4b3";"Kyrgyzstan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KG";41.465;74.555
"ed79acb0-cd3d-3f83-a0c5-3c7798335ef0";"San Marino";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SM";43.942;12.46
"ed8f5b7e-7439-3143-b43a-93dc753618ae";"Marshall Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MH";7.595;168.963
"ee33e909-372d-335d-990f-4fcb2a92d542";"Montserrat";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MS";16.736;-62.187
"eed80702-4939-3808-883f-0031a56e9872";"Faroe Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"FO";62.05;-6.864
"ef1cb6e7-2d14-3b18-8cc2-41037203f60b";"Falkland Islands (Malvinas)";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"FK";-51.665;-58.694
"efad7abb-323e-3d40-9628-4c8a6da076a1";"Sweden";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SE";62.011;15.27
"f0357a3f-154b-32ff-a2bf-f55055457068";"Afghanistan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AF";33.677;65.216
"f114427f-29d0-3a63-9781-f1cc950e138e";"Centrally Planned Asia and China";"reference location, sources:  ILCD, GaBi";"CPA";0;0
"f1965a85-7bc2-35d2-afe2-2023aa5ab50d";"Rest-of-World";"reference location, sources:  ecoinvent 3";"RoW";0;0
"f60425bb-5d9d-361c-8365-b042007676c0";"Central Asia";"reference location, sources:  ecoinvent 3";"Central Asia";45.91598797;66.48580148
"f62a6cfc-7bf3-3556-a8b3-a168accf9875";"Western Electricity Coordinating Council";"reference location, sources:  ecoinvent 3";"WECC";46.60021204;-116.2001878
"f9180cb9-286c-39c4-b3a6-c793798b9ddf";"Commonwealth of Independent States";"reference location, sources:  ILCD, GaBi";"CIS";0;0
