"5c4fefda-27cf-384c-b999-be13e6b8608a";"Turks and Caicos Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TC";21.9;-71.95
"5c7f219e-57db-3579-a019-27fb8995651b";"EU-27";"reference location, sources:  ILCD, GaBi";"EU-27";50.17;9.15
"5cb7fbc5-6a92-345e-9b8c-205b7d56e247";"China, Jilin (吉林)";"reference location, sources:  ecoinvent 3.2";"CN-JL";43.67;126.17
"5dae4296-88af-3c52-9ad8-7ac394192c6d";"Singapore";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SG";1.35;103.8
"5e08be98-8691-354c-937b-997b4cb6ad97";"Guyana";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GY";4.79;-58.97
"5e9c52c6-d618-381e-bd9d-62a294c4979c";"Viet Nam";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VN";21.49;105.31
"5f02f088-9301-3d7b-a1ac-972c11bf3e7d";"Germany";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"DE";51.11;9.85
"5f507fb0-b905-3a32-bb57-967d0a3b3b43";"Siachen Glacier";"reference location, sources:  ecoinvent 3.2";"Siachen Glacier";35.39;77.17
"60418cbc-6847-3b06-a830-253aa9bd9dba";"China, Hubei (湖北)";"reference location, sources:  ecoinvent 3.2";"CN-HU";30.97;112.26
"608e7dc1-16de-3157-b060-12b4f0be82ac";"Dominica";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"DM";15.47;-61.35
"60a4d810-df1e-3895-95b4-025bbedca798";"IAI producing Area 4 and 5, South and East Asia, without China";"reference location, sources:  ecoinvent 3.2";"IAI Area 4&5, without China";30.77;76.42
"6108d9a8-6ab3-3a57-b470-a194c15a1d16";"Saskatchewan";"reference location, sources:  ecoinvent 3";"CA-SK";54.41;-105.88
"61c8d2f5-500d-37c3-a13e-4ed176dcf6d2";"Oceania";"reference location, sources:  ecoinvent 3";"UN-OCEANIA";-25.28;136.4
"61ca6a75-802d-39f2-b7b3-09767d6389e0";"China, Shanxi (山西)";"reference location, sources:  ecoinvent 3.2";"CN-SX";37.57;112.28
"6226f7cb-e59e-39a9-8b5c-ef6f94f966fd";"Sudan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SD";15.98;29.93
"626726e6-0bd1-315f-b671-9a308a25b798";"Chad";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TD";15.36;18.66
"627fcdb6-cc9a-3e16-9657-ca6cdef0a6bb";"Sao Tome and Principe";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ST";0.2;6.62
"6283d7a2-fe9b-303e-bb10-35a6cba0804d";"Al producing Area 6B, East/Central Europe";"reference location, sources:  ecoinvent 3";"IAI Area 6B";61.28;92.9
"64ca6097-2a6e-3926-91c4-b9d31080c687";"Djibouti";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"DJ";11.9;42.51
"64e1e1cb-e1ca-3e88-af3a-838a3e7b57d6";"Puerto Rico";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PR";18.22;-66.46
"6515e168-6762-351f-b146-9deb97414906";"State Grid Corporation of China";"reference location, sources:  ecoinvent 3.2";"SGCC";37.81;103.55
"655ae040-aec1-37f7-8d79-0580c5ac37ab";"Pacific OECD (Japan, Australia, New Zealand)";"reference location, sources:  ILCD, GaBi";"PAO";-9.99;148.97
"669eb22e-cf87-3b59-a553-06880eed6a5a";"United States, Nebraska";"reference location, sources: USDA, DataSmart";"US-NE";41.12;-98.28
"66e10e9f-f65e-3479-a54d-de3968d3440d";"Nigeria";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NG";9.59;8.1
"674f3384-1e23-39ff-9d24-c85dc3b999de";"Jordan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"JO";30.7;36.31
"679f547e-8973-3198-9562-f49522f5f5ac";"Electric Reliability Council of Texas";"reference location, sources: DataSmart";"ERCOT";31.1;-97.64
"6864f389-d987-3436-bc87-78ff071d1b6c";"Malaysia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MY";4.2;102.19
"6865aeb3-a9ed-38f9-a79e-c454b259e5d0";"Congo, the Democratic Republic of the";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CD";-2.87;23.65
"69206263-69b1-3058-84f5-e3d6f93b5f6e";"Bhutan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BT";27.41;90.42
"6a962563-e235-3178-9e66-3e356ac8d9e4";"Turkmenistan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TM";39.12;59.38
"6aa2b79b-1fc3-384c-b1af-565b51d5e4ad";"Oceanic";"reference location, sources:  ILCD, GaBi";"OCE";0;0
"6b356dcf-86c7-3e74-826f-3ae5725687d3";"Americas";"reference location, sources:  ecoinvent 3";"UN-AMERICAS";35.54;-83.1
"6bb17796-0cff-3545-9414-6bd0821b4560";"Coral Sea Islands";"reference location, sources:  ecoinvent 3.2";"Coral Sea Islands";-19.1;151.48
"6c68ef81-a341-3ab2-bc21-e280c511bd86";"Québec, HQ distribution network";"reference location, sources:  ecoinvent 3";"Québec, HQ distribution network";50.49;-72.38
"6e9cf3ee-f65d-3697-b96c-f33f27eb0f57";"Congo";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CG";-0.05;15.98
"6ec66e12-4fb9-3c19-8e92-07b0b82f542a";"Namibia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NA";-22.13;17.21
"6fac3ab6-03bb-3fb4-ae42-77786393194c";"Fiji";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"FJ";-17.81;177.97
"70262596-fdf2-327d-b787-12fb738a9270";"EU-25";"reference location, sources:  ILCD, GaBi";"EU-25";50.52;7.59
"70f8ca91-42c2-3bae-a4e2-dcc1b8033abe";"United States, Indiana";"reference location, sources: USDA, DataSmart";"US-IN";39.86;-86.26
"710998fd-1b7c-3235-9702-65650770a4b1";"Malta";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MT";35.89;14.44
"7287aa2c-53d0-3440-9a9d-b5614937e36f";"French Polynesia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PF";-17.62;-149.46
"73bb4387-b307-3739-aacb-9cd62ac4049c";"Tanzania, United Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TZ";-6.27;34.82
"73bebce3-95b6-31ef-adcf-6842fbdb4d76";"Isle of Man";"reference location, sources: ISO 3166-1, ecoinvent 3";"IM";54.22;-4.52
"73c18c59-a39b-3838-a081-ec00bb456d43";"Guernsey";"reference location, sources: ISO 3166-1, ecoinvent 3";"GG";49.45;-2.57
"73ecfbb1-f6be-3c1e-b05a-aca2cb5b216d";"Europe, without Russia and Turkey";"reference location, sources:  ecoinvent 3.2";"Europe, without Russia and Turkey";53.26;14.59
"742523da-ef59-3b4b-b184-09f46de05d0c";"Samoa";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"WS";-13.65;-172.41
"74354112-1c12-3113-af80-7d1582c74bea";"El Salvador";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SV";13.73;-88.86
"748ced3d-d3ad-3822-bb8f-2e73f28ef722";"Sub-Sahara Africa";"reference location, sources:  ILCD, GaBi";"AFR";-1.23;18.32
"75778bf8-fde7-366d-816b-0089e7b8b793";"Finland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"FI";64.5;26.27
"77cbc257-e663-3286-acf6-191754c0c8e3";"Saint Helena, Ascension and Tristan da Cunha";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SH";-15.95;-5.71
"7885444a-f42e-3b30-8518-c5be17c8850b";"United Kingdom";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GB";53;-1.6
"78d9238c-1a21-3c8b-be8f-6c26172fb12d";"Norfolk Island";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NF";-29.03;167.95
"793914c9-c583-39d8-ad0f-4ed8c521b0c1";"Moldova, Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MD";47.19;28.59
"795237fd-9d10-3e63-8d19-b0db0f2fba2f";"Iraq";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IQ";33.04;43.77
"79563e90-630a-3352-9dff-01b6638b0886";"Jersey";"reference location, sources: ISO 3166-1, ecoinvent 3";"JE";49.21;-2.12
"7aa1c4da-339b-3230-8838-2de0f6a6581a";"United States, Minnesota";"reference location, sources: USDA, DataSmart";"US-MN";45.73;-93.91
"7b09132e-4f69-3321-b69f-fbaafccb926a";"China, Xizang (西藏自治区)";"reference location, sources:  ecoinvent 3.2";"CN-XZ";31.69;88.1
"7bbc9d94-7ed7-3d7a-9953-f020aa8fa299";"China, Hunan (湖南)";"reference location, sources:  ecoinvent 3.2";"CN-HN";27.61;111.69
"7c9df801-238a-3e28-8ae2-675fd3166a1a";"Bahamas";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BS";24.62;-78.01
"7d0db380-a5b9-3a8b-a1da-0bca241abda1";"Austria";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AT";47.68;14.91
"7d199e42-c733-3c12-87e1-ce5672f33ae6";"Russia (Asia)";"reference location, sources:  ecoinvent 3.2";"Russia (Asia)";62.73;110.63
"7d5a6438-e66c-37d7-b069-9f6cbb9efb22";"United States, North Dakota";"reference location, sources: USDA, DataSmart";"US-ND";47.53;-99.79
"7dabf5c1-98b0-3ab2-aaa4-2bb03a113e55";"Swaziland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SZ";-26.56;31.49
"7e764aa6-b752-3530-855f-0373606d1886";"Texas Regional Entity";"reference location, sources:  ecoinvent 3";"TRE";30.91;-99.21
"7efdfc94-655a-35dc-aa3e-c85e9bb703fa";"China";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CN";33.42;106.51
"7fa3b767-c460-354a-abe4-d49030b349c7";"Norway";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NO";61.15;8.74
"7fb70584-7e67-3d35-9d3a-16a62784d3a3";"United States, Oregon";"reference location, sources: USDA, DataSmart";"US-OR";44.56;-122.12
"8091cd9d-b8ec-3623-a5a2-5b61ea85eb98";"China, Qinghai (青海)";"reference location, sources:  ecoinvent 3.2";"CN-QH";35.74;96
"80e68c50-5cf3-3f11-b809-f8cfbd9a4b17";"EU 25 plus candidate countries 2005";"reference location, sources:  ILCD, GaBi";"EU-25&CC";49;14.51
"817ed804-f0ed-3175-b39d-7576a1c242b1";"Europe without Switzerland";"reference location, sources:  ecoinvent 3";"Europe without Switzerland";48.59;6.42
"818f9c45-cfa3-3eef-b277-ef38bcbe9910";"Eritrea";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ER";16.04;38.21
"820eb5b6-96ea-3a65-bc0d-b1e258dc7d81";"Cameroon";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CM";5.13;12.27
"823355b6-3ab3-3f0a-8e4d-1367e89abd1c";"Botswana";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BW";-22.18;23.81
"8264ee52-f589-34c0-991a-a94f87aa1aeb";"Qatar";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"QA";25.31;51.19
"82a9e4d2-6595-387a-b6e4-42391d8c5bba";"France";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"FR";46.56;2.55
"8364be66-e49f-36e8-8ea4-a8795d469fe3";"Al producing Area 3, South America";"reference location, sources:  ecoinvent 3";"IAI Area 3";-15.98;-57.19
"84502834-6281-3742-9577-a349ea768503";"Latin America and the Caribbean";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"RLA";-10.11;-65.62
"84c26536-0d12-33e3-8ed0-e7fa435f9a45";"Russia (Europe)";"reference location, sources:  ecoinvent 3.2";"Russia (Europe)";59.24;45.62
"85a8277c-cb62-3889-ae66-71d05d9263d3";"United States, Massachusetts";"reference location, sources: DataSmart";"US-MA";42.23;-71.53
"85d1a9c4-88d7-317e-a862-91a755e5d43c";"Latvia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LV";56.85;25.64
"86596f8c-55cb-3a71-976f-6a56e871f29b";"United States, Maryland";"reference location, sources: USDA, DataSmart";"US-MD";39.07;-76.79
"869d2f4d-09bf-3b85-b19d-3cd046b07ac5";"United States, Rhode Island";"reference location, sources: DataSmart";"US-RI";41.67;-71.51
"8812c36a-a5ae-336c-aa77-bf63211d899a";"Palestinian Territory, Occupied";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PS";32.03;35.27
"888ae6c0-9317-341c-86a4-6bfdf09b72fa";"Canada, Alberta";"reference location, sources:  ecoinvent 3";"CA-AB";55.17;-114.5
"89484b14-b36a-3d53-a942-6a3d944d2983";"Russian Federation";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"RU";61.84;97.03
"89aa4b19-6b48-38a1-ba65-49bb1eaebd80";"Mauritius";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MU";-20.25;57.58
"8b3274b7-55aa-3339-82f5-7fb557e25923";"Uzbekistan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"UZ";41.75;63.17
"8b6ba8a9-5220-3f57-8627-6e64a0f1cb40";"Central and Eastern Europe";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"EEU";0;0
"8bcc25c9-6aa5-371f-ba76-309077753e67";"Australia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AU";-24.97;136.18
"8c37ce4b-665f-30ac-abb4-0fd2a3c43b04";"Churchill Falls Generating Station";"reference location, sources:  ecoinvent 3";"Churchill Falls";53.52;-63.99
"8c7e6965-b416-3689-a88b-313bbe7450f9";"Saint Kitts and Nevis";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KN";17.34;-62.76
"8ce8d793-183f-312a-a33c-5c61ec31edb6";"Midwest Reliability Organization (USA)";"reference location, sources:  ecoinvent 3";"Midwest Reliability Organization (USA)";44.82;-96.82
"8dc6a685-44c9-3a1c-b937-78a6de2d9830";"UCTE without Germany and France";"reference location, sources:  ecoinvent 3";"UCTE without Germany and France";45.18;12.88
"8ebf61e1-cf59-357c-b93d-225d0ccb7181";"European Network of Transmission Systems Operators for Electricity";"reference location, sources:  ecoinvent 3";"ENTSO-E";49.75;13.56
"8f530ffb-71ad-30e5-8e27-ea335b94166f";"United States, Ohio";"reference location, sources: USDA, DataSmart";"US-OH";40.37;-82.77
"8f697344-3337-3a4d-a98b-fb261935fd20";"China, Hebei (河北)";"reference location, sources:  ecoinvent 3.2";"CN-HB";39.55;116.12
"8f775bae-e910-3a54-8541-f4a49f87b2f2";"Clipperton Island";"reference location, sources:  ecoinvent 3.2";"Clipperton Island";10.29;-109.22
"8f93bdbf-02dd-37f2-9c94-15b7adb0520c";"China, Jiangxi (江西)";"reference location, sources:  ecoinvent 3.2";"CN-JX";27.61;115.71
"8fe4c114-5128-3c09-8a65-78e6ddbf5eed";"Palau";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PW";7.5;134.57
"9008f9e2-758f-38fe-920b-1765e72734d5";"Kazakhstan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KZ";48.16;67.3
"910955a9-07e7-39b8-9ec8-855763108a29";"Belgium";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BE";50.64;4.66
"92073d2f-e26e-343c-a222-cc0fb0b7d7a0";"Gambia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GM";13.45;-15.38
"9331c8d7-3b48-3a8f-a4a8-2ea976840ba9";"Asia without China";"reference location, sources:  ecoinvent 3.2";"Asia without China";47.17;94.01
"94d03594-5b3d-3218-a669-c4d3f6daa104";"Maldives";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MV";3.54;72.92
"94f8eaf5-2a69-3408-a868-564ba00a53e9";"China, Inner Mongol (内蒙古自治区)";"reference location, sources:  ecoinvent 3.2";"CN-NM";44.08;113.9
"959848ca-10cc-3a60-9a81-8ac11523dc63";"South Africa";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ZA";-30.55;23.12
"95b09ece-0ccc-3fa4-89f0-ef29d63c6dbe";"Eastern Asia";"reference location, sources:  ecoinvent 3";"UN-EASIA";38.21;105.25
"95cc64dd-2825-39df-93ec-4ad683ecf339";"Serbia and Montenegro";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"CS";43.86;20.59
"9704b0fb-3771-33d7-a07d-a7d6e1a431a2";"United States, Oklahoma";"reference location, sources: USDA, DataSmart";"US-OK";35.53;-96.92
"97282b27-8e5d-3186-af8e-57204e4820e5";"Albania";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AL";41.14;20.06
"9813077a-1292-3b9e-9da5-bd55fa33ecb6";"EU associated countries 2005";"reference location, sources:  ILCD, GaBi";"EU-AC";55.33;3.72
"9825d889-e0ea-346a-8a60-09d9de7ad000";"China, Yunnan (云南)";"reference location, sources:  ecoinvent 3.2";"CN-YN";24.97;101.47
"9830e1f8-1f62-3b33-906a-cc186b93374e";"Mali";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ML";17.35;-3.52
"988287f7-a1eb-366f-bc4e-19bdbdeec7c3";"Kiribati";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KI";-1.5;175.03
"99d4fb3d-b156-3c87-9a2c-dfc0158b37c3";"Burundi";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BI";-3.35;29.88
"9a0db1a8-1866-3aaa-9f25-881d425e2981";"Canada without Alberta or Quebec";"reference location, sources:  ecoinvent 3";"Canada without Alberta or Quebec";63.05;-101.3
"9b05de73-d43f-3c4e-8111-0c6bcc5312bc";"Comoros";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KM";-11.75;43.33
"9c049173-fad5-34f8-9c68-231237df85b8";"Czech Republic";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CZ";49.74;15.33
"9c7e385f-c425-3258-a571-a94454d24b2b";"Melanesia";"reference location, sources:  ecoinvent 3";"UN-MELANESIA";-7.79;147.87
"9cea1e24-73aa-3499-95fa-34faac95b3e7";"Åland Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AX";60.19;19.95
"9e854e58-6592-3fe3-961f-e89d56220808";"Cayman Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KY";19.31;-81.19
"9ebe579b-1c4d-361f-97a7-4d7f59fcb7a6";"Akrotiri Sovereign Base Area";"reference location, sources:  ecoinvent 3.2";"Akrotiri";34.63;32.93
"9ef574c2-cd1a-3866-b782-5e74b2c6cfcb";"United States, Washington";"reference location, sources: USDA, DataSmart";"US-WA";47.39;-121.57
"a0e80568-b717-32ee-ac16-0fb0030b51cd";"China, Guizhou (贵州)";"reference location, sources:  ecoinvent 3.2";"CN-GZ";26.81;106.87
"a1555463-c361-3703-aa27-4a8b44e29192";"Zimbabwe";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ZW";-19;29.87
"a220b227-87c9-368d-8bfe-5ff357517419";"United States, Montana";"reference location, sources: USDA, DataSmart";"US-MT";46.9;-110.32
"a2788633-a453-37e8-ac1d-c6c5b63300b2";"Aluminium producing area, EU27 and EFTA countries";"reference location, sources:  ecoinvent 3.2";"IAI Area, EU27 & EFTA";53.93;8.96
"a2a551a6-458a-3de2-a446-cc76d639a9e9";"Iceland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IS";64.76;-18.48
"a2d8fced-03cb-3e20-af8e-1226935c9c92";"Kosovo";"reference location, sources:  ecoinvent 3.2";"XK";42.57;20.87
"a335f1f7-79cd-311f-b82e-33648aa17cd3";"Al producing Area 8, Gulf-Aluminium Council/Gulf Region";"reference location, sources:  ecoinvent 3";"IAI Area 8";21.35;55.61
"a4dbfd6a-ef3b-3045-be61-aa0146debdf8";"Cuba";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CU";21.29;-77.78
"a6be8a33-b7c9-37f4-bfb7-6d9c9805c7eb";"Grenada";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GD";12.11;-61.67
"a8a64cef-262a-34de-8872-b68b63ab7cd8";"Southern Asia";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"SAS";7.93;109.93
"a8ce62fb-3610-311c-8af0-a8bf4942f5a0";"United States, West Virginia";"reference location, sources: DataSmart";"US-WV";38.46;-80.96
"aa44e6fb-24ea-30f5-9463-91346594e4e8";"Canada, New Brunswick";"reference location, sources:  ecoinvent 3";"CA-NB";46.61;-66.37
"aae773f6-9106-3fd9-95d0-c38764e6dccd";"US Naval Base Guantanamo Bay";"reference location, sources:  ecoinvent 3.2";"Guantanamo Bay";19.92;-75.15
"aafb96b2-fa88-36be-b07c-4496867bad56";"Tunisia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TN";35.38;9.59
"ab6c0400-6660-3ef2-919d-512b21dce9ab";"Colombia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CO";3.9;-73.07
"ab86a1e1-ef70-3ff9-b959-067b723c5c24";"Montenegro";"reference location, sources: ISO 3166-1, ecoinvent 3";"ME";42.79;19.25
"ac5585d9-8646-3255-a99c-359140537783";"Slovenia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SI";46.12;14.82
"accc9105-df53-3311-9407-fd5b41255e23";"Trinidad and Tobago";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TT";10.46;-61.25
"ad7532d5-b386-3a40-8fbe-01f9455dca36";"Bolivia, Plurinational State of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BO";-16.71;-64.67
"adab7b70-1f23-3b82-814c-8506d3dc784e";"Croatia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"HR";45.72;16.69
"adac5e63-f80f-3629-a957-3527b25891d3";"Angola";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AO";-12.29;17.54
"add33b5c-114e-39e1-8996-ebe46366c661";"HICC";"reference location, sources:  ecoinvent 3";"HICC";20.25;-156.35
"ae417185-6a75-37b6-bd51-fc0e1f95902e";"Hong Kong";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"HK";22.42;114.12
"aef4c4e7-71b3-3811-876f-5a31fbf8eb0e";"EU 27 plus candidate countries 2007 plus associated countries 2007";"reference location, sources: ILCD";"EU-27&CC&AC";0;0
"af92823f-638d-36d7-8406-451a58f61543";"AI producing Area 2, North America, without Quebec";"reference location, sources:  ecoinvent 3";"IAI Area 2, without Quebec";55.96;-91.69
"afbe94cd-be69-393e-babc-9f1325fc7dff";"Senegal";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SN";15.01;-14.88
"b005ad12-9444-3268-8084-f19bf5e19729";"Belize";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BZ";17.21;-88.6
"b04ebbb9-1260-3d5b-a16f-5f2a16c4886e";"Victoria";"reference location, sources:  ecoinvent 3.2";"AUS-VCT";-36.85;144.3
"b2b04af9-f8f3-3b06-a29e-03ac8d3c24ca";"Antarctica";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AQ";-80.44;21.3
"b320e7db-c758-3ba6-8839-81eb83c9d7d7";"Northern America";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"RNA";58.71;-91.96
"b351bb9b-0af6-34fc-a787-49675c53ad67";"Madagascar";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MG";-19.37;46.7
"b380c952-746f-3cf9-89ae-d6562c7ee132";"Baltic System Operator";"reference location, sources:  ecoinvent 3";"BALTSO";56.81;24.72
"b3c26978-fa5b-3e96-998d-3d5eb0cce441";"EU associated countries 2007";"reference location, sources: ILCD";"EU-AC2007";0;0
"b3cd915d-7580-38bd-99d0-f2428fbb354a";"Myanmar";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MM";21.71;96.04
"b40feb9f-0afa-3eab-9c03-5085ecbbb908";"Cyprus No Mans Area";"reference location, sources:  ecoinvent 3.2";"Cyprus No Mans Area";35.1;33.25
"b423ff37-b678-3ea4-9366-ede7b1a7c0c0";"United States, Alaska";"reference location, sources: DataSmart";"US-AK";61.38;-152.26
"b54bf461-c111-318c-9f92-a499f34dc05d";"United States, Arkansas";"reference location, sources: USDA, DataSmart";"US-AR";34.95;-92.38
"b5bf27b2-555d-344e-bdf2-230080db5a1d";"Svalbard and Jan Mayen";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SJ";78.82;18.37
"b633c174-f67b-3819-a2a4-ef89f2d5b8cb";"Union for the Co-ordination of Transmission of Electricity";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"UCTE";46.09;10.8
"b6717b91-c759-3cc0-bf30-aa9a784e6390";"Tokelau";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TK";-9.19;-171.85
"b6bb43df-4525-3928-a105-fb5741bddbea";"United Arab Emirates";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AE";23.54;54.16
"b6c0a73a-ad7d-352e-a96f-0e22769d89d5";"China, Liaoning (辽宁)";"reference location, sources:  ecoinvent 3.2";"CN-LN";41.29;122.61
"b74df323-e393-3b56-b635-a2cba7a7afba";"Morocco";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MA";32.7;-5.75
"b7745632-fc6d-37f8-85f0-f53c48027b96";"United States, Arizona";"reference location, sources: USDA, DataSmart";"US-AZ";33.77;-111.38
"b775ab58-2693-342d-b496-3265a17b5b32";"United States, California";"reference location, sources: USDA, DataSmart";"US-CA";36.17;-119.74
"b787d22d-9cb0-3342-a58b-f546039117bc";"Aruba";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AW";12.51;-69.97
"b807023f-87e6-3b8a-9a92-f79f546ff9cc";"Somalia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SO";9.77;48.31
"b80bb774-0288-3da1-b201-890375a60c8f";"Indonesia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ID";-0.97;114.25
"b84a1ed8-db3d-3bf3-b8f4-9becdea153b2";"Equatorial Guinea";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GQ";1.6;10.48
"b89fbb5e-5b12-3fbf-84e0-dde2a1af83e7";"China, Anhui (安徽)";"reference location, sources:  ecoinvent 3.2";"CN-AH";31.82;117.22
"b9b1f592-541c-3b02-bd41-1f6ea05a6ea5";"Polynesia";"reference location, sources:  ecoinvent 3";"UN-POLYNESIA";-15.29;-158.9
"bb966cd1-e1ba-33fd-8375-56d66970d7df";"United States, Michigan";"reference location, sources: USDA, DataSmart";"US-MI";43.35;-84.56
